MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
4.7440405,0.0021653704,-0.14104508513998443,0.689691058441646,3.904315914394742,-2.490700844334774,-141.04508513998445,50.669624055380346,-46.246695768933584,-231.70430956676702,-0.03361051,0.61262125,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.2146640633723272,0.7347436573183662,2.9553820112128206,-2.361834908947784,-214.6640633723272,51.25565240556625,-126.89315292340558,-302.126474583407,-0.025414292,0.631938,1.0,-1.0,1000.0,0.0,1000,1000,-141.04508513998445,3236,3240000,3240,155.3779007429912,13.404652306999196,8.731458913003735,177.51401196299412,57498.135356368955,323
4.7440405,0.0021082957,-0.21222213088804193,0.7375040359710865,3.1076016209977806,-2.6817543539134303,-212.22213088804196,43.73921087361877,-137.85323603575324,-279.037225137168,-0.029668573,0.642214,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.15245482487447767,0.7601498458019148,3.48921741868097,-2.3303802402634175,-152.45482487447765,104.52609203481934,86.25545201330995,-285.4011314026563,-0.02450106,0.62917036,1.0,-1.0,1000.0,0.0,1000,1000,-212.22213088804196,3246,3250000,3250,155.3571661480164,13.57353110799886,8.710330528010672,177.64102778402594,57675.558099809976,324
4.7440405,0.0023347074,-0.20502875359228,0.7445021094189913,3.375551936452383,-2.5426452613482464,-205.02875359228,53.0616650293306,-88.00431983282434,-301.5395089358677,-0.03470884,0.62941396,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.232034902922824,0.7636626528967302,4.749664723976272,-2.5841587264720807,-232.03490292282396,70.36005977121488,-60.10182021615567,-352.92207338571177,-0.017495606,0.6507286,1.0,-1.0,1000.0,0.0,1000,1000,-205.02875359228,3256,3260000,3260,155.13084984399757,13.35471580200101,8.726296770997578,177.21186241699615,57852.80099325297,325
4.7440405,0.0022474146,-0.24979099769573326,0.7654341564010233,4.199998339704281,-2.7555136641561067,-249.7909976957332,60.5920906674353,-119.75368739613474,-349.83162396430953,-0.012807446,0.6421241,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.20754306450108448,0.7832395990477476,3.7980212112776024,-2.5049868624331024,-207.54306450108453,100.75106653869915,25.020861836300305,-304.05686501756463,-0.02930275,0.63179284,1.0,-1.0,1000.0,0.0,1000,1000,-249.7909976957332,3266,3270000,3270,155.51968158701493,13.45470300099987,8.70884966399899,177.6832342520138,58030.414118678986,326
4.7440405,0.0023759555,-0.2441152129129835,0.7677176544526346,4.063592047971392,-2.3683484704612328,-244.11521291298345,46.45258847248789,-162.51443023003563,-324.69404830222584,-0.036759995,0.63243824,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.22666548280939824,0.7601096154435079,3.264158279921156,-2.5049482860279237,-226.66548280939824,78.00033298349722,-73.14347451964768,-342.53765748566855,-0.03524634,0.63847566,1.0,-1.0,1000.0,0.0,1000,1000,-244.11521291298345,3276,3280000,3280,155.1298147879861,13.35192964500311,8.764843183009361,177.24658761599858,58207.83886705199,327
4.7440405,0.0022004794,-0.28311338155301663,0.7686707113848144,4.093328920819884,-2.6181492072480252,-283.1133815530167,58.18513039729394,-123.18453544683835,-375.97657087817754,-0.017024118,0.63568485,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.3224061616856511,0.7537901823875154,3.5039725833305893,-2.4331908922048378,-322.40616168565106,64.9161677944794,-200.0164453153957,-426.7702758664986,-0.02759258,0.64269805,1.0,-1.0,1000.0,0.0,1000,1000,-283.1133815530167,3286,3290000,3290,155.2246035309945,13.559344609995605,8.701577317995543,177.48552545898565,58385.24496026198,328
4.7440405,0.0018246988,-0.34679481699766324,0.765950597022926,2.6965025472879365,-2.628376055194213,-346.7948169976633,40.924420686959124,-264.1743033630429,-428.33009199595944,-0.017540619,0.63995725,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.28961725340064987,0.7747374725835541,2.895469345763594,-2.562653315290094,-289.6172534006498,66.0558525918287,-151.14378214930966,-363.16423118750527,-0.02948605,0.63966435,1.0,-1.0,1000.0,0.0,1000,1000,-346.7948169976633,3296,3300000,3300,154.76297962400713,13.473167888994794,8.760813882989169,176.9969613959911,58562.29837261597,329
4.7440405,0.0019601416,-0.31006867583806563,0.7899038372147211,3.413915777121443,-2.516035557901623,-310.0686758380658,54.90950298990426,-143.67239289041808,-398.00041897672054,-0.015092774,0.6375586,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.2572803353131872,0.8298110322363328,4.452425395741286,-2.6093008758013942,-257.2803353131872,75.37801294441665,-122.15500050952231,-348.9946967150149,-0.0223565,0.6433003,1.0,-1.0,1000.0,0.0,1000,1000,-310.0686758380658,3306,3310000,3310,155.40307354499237,13.532869037000637,8.76831611499074,177.70425869698374,58739.94552190796,330
4.7440405,0.0019936569,-0.22274266457952416,0.7659874016022074,3.57456573748614,-2.421815066368874,-222.74266457952413,39.160155866842345,-150.39156437085902,-284.029554198325,-0.032874454,0.6510518,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.29302657635684837,0.778023129047158,3.3304351684572184,-2.5390361478220536,-293.02657635684847,65.7578063499869,-190.59869393838474,-421.18984999572973,-0.024801183,0.64458513,1.0,-1.0,1000.0,0.0,1000,1000,-222.74266457952413,3316,3320000,3320,155.49440708399197,13.494761841000582,8.766255182003079,177.75542410699563,58917.73678294297,331
4.7440405,0.0016999684,-0.27841080184585826,0.8242612753938452,4.227896915487275,-2.6180411634358913,-278.4108018458582,76.12786706420191,-124.95196197296362,-385.61989618207684,-0.0339134,0.65598255,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.2774266610767866,0.8214710184451716,3.8058740963165985,-2.6068944895857578,-277.42666107678656,106.99046477164111,-26.5611153397066,-425.64497101616024,-0.027698426,0.65088475,1.0,-1.0,1000.0,0.0,1000,1000,-278.4108018458582,3326,3330000,3330,155.73793966198718,13.585201974005031,8.720787851008936,178.04392948700115,59095.69886762896,332
4.7440405,0.0019460417,-0.2916464849536522,0.7478093833166013,3.5964150834105877,-2.680961415264136,-291.646484953652,34.342385670776856,-224.04722319716208,-338.0772991893033,-0.026078012,0.6764726,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.30505082143608636,0.7537831777317555,2.7932590386545875,-2.5555321742129506,-305.0508214360864,54.595942477978824,-218.54434764010114,-392.74472671079457,-0.028472422,0.66187316,1.0,-1.0,1000.0,0.0,1000,1000,-291.646484953652,3336,3340000,3340,155.9817327569981,13.467147846000444,8.744271745999868,178.1931523489984,59273.817337493965,333
4.7440405,0.002008135,-0.3802267440209733,0.8076998589057535,3.059466599819559,-2.583417762296361,-380.2267440209733,57.41288623194121,-211.65817682117844,-467.8151679458847,-0.055409484,0.67468643,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.31869548713745105,0.7978176556017975,3.9786804938795033,-2.5580059440598513,-318.6954871374511,88.10560163714274,-131.49735632162648,-458.1195242142077,-0.024203463,0.66362923,1.0,-1.0,1000.0,0.0,1000,1000,-380.2267440209733,3346,3350000,3350,155.3535828110107,13.411854527999822,8.74659136000264,177.51202869901317,59451.25448668697,334
4.7440405,0.0021034582,-0.30427353754903935,0.7752800730276005,3.6128183878863362,-2.5211339850118755,-304.2735375490395,54.993642881134704,-204.8824773846559,-433.53741500586466,-0.05785446,0.69636476,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.33688725291078986,0.7366883651351056,2.973821768424691,-2.6998929744033995,-336.8872529107899,72.32896466512943,-167.54053262573356,-434.2248017188334,-0.038382925,0.67810816,1.0,-1.0,1000.0,0.0,1000,1000,-304.2735375490395,3356,3360000,3360,155.39639427697693,13.336350202000176,8.723824296001112,177.45656877497822,59628.76118183596,335
4.7440405,0.0020491616,-0.2670910921477441,0.7759521258950842,3.8468891425482847,-2.753055230571488,-267.09109214774435,61.15270657011649,-132.88760890238666,-361.8406554090506,-0.059640966,0.69959253,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.31316726002898304,0.7979165929219603,3.2070199380035898,-2.6803483863755204,-313.1672600289829,85.07901576309584,-179.51023751650675,-445.13512285522177,-0.06533877,0.6882118,1.0,-1.0,1000.0,0.0,1000,1000,-267.09109214774435,3366,3370000,3370,155.2012312369916,13.477035060001072,8.736467181981425,177.41473347897409,59806.10245748093,336
4.7440405,0.0021058843,-0.29174489077696464,0.7878359737901452,3.594016806317926,-2.849066074353697,-291.74489077696455,71.0489200264182,-184.15559484879074,-449.34404012951586,-0.06986914,0.68586,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.32687839695474397,0.8008785627752973,3.6700536124429703,-2.4477609782476955,-326.8783969547445,102.59158490763147,-179.3945752664494,-567.8796685320369,-0.04749714,0.6905113,1.0,-1.0,1000.0,0.0,1000,1000,-291.74489077696455,3376,3380000,3380,155.34647657900496,13.327242444000149,8.737103300016315,177.41082232302142,59983.55124098295,337
4.7440405,0.00204724,-0.3344287861337272,0.7928168787630687,3.2705771814575715,-2.5690211543539183,-334.4287861337271,71.74422252171628,-221.76488202123414,-450.299981801767,-0.0716848,0.67788744,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.31480661692502726,0.7819817523239111,2.60760315541298,-2.556611383208632,-314.8066169250273,106.91479783250128,-126.35111793790541,-475.42800614340746,-0.07396559,0.6814914,1.0,-1.0,1000.0,0.0,1000,1000,-334.4287861337271,3386,3390000,3390,155.00754076700832,13.409833076002542,8.712325401997077,177.12969924500794,60160.75534418697,338
4.7440405,0.0016186845,-0.2924991025907455,0.7415639830451505,3.2603202568018705,-2.610874973103042,-292.49910259074557,51.831544975202725,-185.82681679816486,-390.0582033722294,-0.05762329,0.65934545,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.33226126527989147,0.763995655588045,3.4488733670717866,-2.850677837805585,-332.26126527989146,51.40806309334904,-230.40278648810337,-429.36485590420585,-0.0379485,0.67120427,1.0,-1.0,1000.0,0.0,1000,1000,-292.49910259074557,3396,3400000,3400,155.32821431197954,13.481340872000146,8.7659436519898,177.57549883596948,60338.31460355493,339
4.7440405,0.0016888739,-0.3588118223195409,0.7564207396753989,3.7204785887045175,-2.523215193329251,-358.811822319541,72.9244565179989,-180.9379803755378,-480.3159816475793,-0.023611916,0.6651543,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.2806192096746819,0.7966687695112263,4.5372886781923505,-2.6255972109720958,-280.61920967468205,87.93443140774981,-133.62853570426915,-448.8889776223319,-0.052729674,0.65274423,1.0,-1.0,1000.0,0.0,1000,1000,-358.811822319541,3406,3410000,3410,155.83636174300773,13.504086690001714,8.86149086200021,178.20193929500965,60516.51060721793,340
4.7440405,0.0021734675,-0.2997723194548323,0.7468130751157628,3.370902683625044,-2.7052194192307875,-299.7723194548322,57.6266039131044,-198.7235614219673,-400.5088182890968,-0.03244171,0.65487176,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.36243123263193755,0.7775585423015872,3.513285705005998,-2.457315638356861,-362.4312326319375,67.84892589361603,-264.09150339191723,-455.05915173344886,-0.050300185,0.6558138,1.0,-1.0,1000.0,0.0,1000,1000,-299.7723194548322,3416,3420000,3420,155.57706075200258,13.481555599995772,8.710851560004812,177.76946791200317,60694.22901352794,341
4.7440405,0.0018033413,-0.24289127741023353,0.7208834012740266,3.4052347177993925,-2.475208312384998,-242.8912774102335,57.66759687419216,-90.61873064077353,-377.74806817540065,-0.040938064,0.64451027,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.3059110156301952,0.710192934830217,3.7673106266563328,-2.3602282870441527,-305.91101563019527,56.90957196107131,-240.3061117184688,-434.67368721334185,-0.026769476,0.66621876,1.0,-1.0,1000.0,0.0,1000,1000,-242.8912774102335,3426,3430000,3430,155.50469016900024,13.424727332996554,8.7835978939911,177.7130153959879,60871.86887355393,342
4.7440405,0.0018621879,-0.17409223707890747,0.7558383468764381,3.878736024493794,-2.406229105673419,-174.09223707890746,62.96767529537122,-33.61959619283649,-304.52196912905805,-0.05267453,0.64482176,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.22234372267029476,0.7686030312403369,3.9198701234106585,-2.3288638806756894,-222.34372267029477,56.24103267404296,-89.75589185024977,-318.5704481331553,-0.06928183,0.6471011,1.0,-1.0,1000.0,0.0,1000,1000,-174.09223707890746,3436,3440000,3440,155.87001502900966,13.415246258002298,8.747559405004722,178.03282069201668,61050.09575965196,343
4.7440405,0.0019336692,-0.21770418543091755,0.7381533685173214,3.5448796623720753,-2.504926571789185,-217.7041854309175,47.764067923437985,-51.06572432777452,-284.82196466975773,-0.05669816,0.6355905,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.16033070468060542,0.7119434107488765,2.627142785503569,-2.2690718837190755,-160.33070468060544,86.3688372461174,37.328026820766766,-286.28746660319655,-0.05717814,0.61217535,1.0,-1.0,1000.0,0.0,1000,1000,-217.7041854309175,3446,3450000,3450,155.01296823199664,13.555947079999896,8.757659217990295,177.32657452998683,61227.31910965195,344
4.7440405,0.0026686448,-0.02503179556263497,0.7519253293658033,3.264978675964115,-2.318392329958512,-25.031795562634986,72.2549044800754,90.55881995036363,-194.8940179344069,-0.06783253,0.6307413,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1482206657575067,0.746978329965698,3.4168542083413938,-2.4088261386559204,-148.22066575750674,53.28586562517945,-58.466519480059446,-259.1375147185897,-0.052377053,0.63269544,1.0,-1.0,1000.0,0.0,1000,1000,-25.031795562634986,3456,3460000,3460,155.85877583499678,13.477239230000123,8.749496238000575,178.08551130299747,61405.47960482094,345
4.7440405,0.0018549587,0.05331081119283707,0.7432362928202249,3.352077612572754,-2.3535208602704896,53.310811192837136,105.22974881835627,170.48421407197944,-328.9812279215363,-0.06858722,0.64057714,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.07883473905113955,0.7557326557380788,3.976378228317153,-2.3557112158647464,-78.83473905113958,111.08735770107657,61.30485315734068,-308.8991410987502,-0.04156645,0.64556557,1.0,-1.0,1000.0,0.0,1000,1000,53.310811192837136,3466,3470000,3470,155.9163757229835,13.874274955996952,8.770041289018991,178.56069196799945,61583.98027151396,346
4.7440405,0.0024067129,-0.15289331938193595,0.7718783703086296,3.9803792978580192,-2.522767454836379,-152.8933193819359,65.86752944150693,5.409723217988763,-233.49331487985975,-0.05346218,0.63227063,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.09372861740468633,0.761233289179725,4.484757513274953,-2.197570240346763,-93.72861740468628,104.80684507556668,72.67136705302855,-290.3529513861919,-0.056305688,0.63115245,1.0,-1.0,1000.0,0.0,1000,1000,-152.8933193819359,3476,3480000,3480,155.64618972098106,13.494462524002302,8.860642376006581,178.00129462098994,61762.00299313492,347
4.7440405,0.0012990305,-0.1516020059859196,0.7296076263233728,4.245677627187469,-2.3895364926974443,-151.6020059859196,71.09584198472949,-40.52815242584028,-348.5644292834219,-0.02804696,0.64052004,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1127590131731633,0.7460464370228216,3.58133837496725,-2.399607184027722,-112.75901317316327,60.43580311768638,21.990785884861133,-177.8816159379777,-0.052664824,0.6279201,1.0,-1.0,1000.0,0.0,1000,1000,-151.6020059859196,3486,3490000,3490,156.1082072789868,13.551929941997514,8.79637880701921,178.45651602800353,61940.284435643924,348
4.7440405,0.0013616147,-0.09498459971510353,0.7283025451823,2.885492103167094,-2.165512800322746,-94.98459971510354,59.199940493376005,13.914269103513004,-181.37429518463517,-0.08106817,0.6233541,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06406641643271754,0.7544904192270631,3.7718340075069428,-2.3230018135307633,-64.06641643271763,112.70821441371102,174.6420810322005,-237.73443686368464,-0.045185074,0.62349564,1.0,-1.0,1000.0,0.0,1000,1000,-94.98459971510354,3496,3500000,3500,155.82928460898984,13.407657151998137,8.764713766009663,178.00165552699764,62118.34549959891,349
4.7440405,0.0016776066,-0.14746780367502504,0.7309231924627989,2.797357521907956,-2.375923152684637,-147.467803675025,40.73344351674624,-37.795439305227305,-230.12492269484616,-0.052322872,0.6324463,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.09640900387227397,0.7143159812176275,3.332833289040035,-2.27107011022524,-96.40900387227458,86.39740949736155,-3.5063566106449455,-335.8320217203242,-0.045370005,0.63905275,1.0,-1.0,1000.0,0.0,1000,1000,-147.467803675025,3506,3510000,3510,155.26627907600778,13.480834157002391,8.762877781991847,177.50999101500202,62295.9255114239,350
4.7440405,0.002209002,-0.008478932971465644,0.7079626303781424,4.004439029954256,-2.2749683527241276,-8.478932971466307,130.1728424044734,121.14396798387824,-345.86597129299105,-0.028869385,0.6391237,1.0,-1.0,1000.0,0.0,1000,1000,10,0.00252399510900147,0.7445409746989706,3.5639578302011694,-2.2133742650729618,2.5239951090014885,36.63303330626639,71.03847726330412,-78.16673569468966,-0.054693673,0.61854434,1.0,-1.0,1000.0,0.0,1000,1000,-8.478932971466307,3516,3520000,3520,154.32631978899008,13.528936471004272,8.802008012018632,176.65726427201298,62472.71779339293,351
4.7440405,0.0013168147,-0.02948536942946662,0.7195415413704214,3.1736596895347264,-2.06237348163214,-29.48536942946629,85.87407376730886,68.36776913495049,-345.17695113465254,-0.041546196,0.601101,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.0007635624323640641,0.7673271942521391,4.407642701472271,-2.1044114314896127,-0.7635624323640272,109.16263746103584,148.2159949564153,-184.55162652469872,-0.06456457,0.6118998,1.0,-1.0,1000.0,0.0,1000,1000,-29.48536942946629,3526,3530000,3530,155.15694805901148,13.724990306000109,8.7008121630206,177.5827505280322,62650.00492330595,352
4.7440405,0.0014334009,0.11744308910591306,0.7217799418962423,2.9059454199223724,-2.257365367946934,117.44308910591283,68.92026533551403,279.06594135958466,-42.20770270487746,-0.070071615,0.5825233,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.014740788553434522,0.7615092661055486,3.7361408587936356,-2.0857502303196975,-14.740788553434509,79.80891523996071,139.06851326157422,-144.10043890563944,-0.04664328,0.5978682,1.0,-1.0,1000.0,0.0,1000,1000,117.44308910591283,3536,3540000,3540,155.39021526501165,13.446207728004083,8.763170051039197,177.59959304405493,62827.649110227976,353
4.7440405,0.0018265932,-0.045421970582788095,0.7342710168477019,3.6293175914094027,-2.1945995484876804,-45.42197058278805,61.36772802641585,83.45928369161756,-142.3365308533645,-0.06169788,0.59528404,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.07482405755919758,0.6757047994481935,3.126997983959385,-2.0157088571536548,-74.82405755919766,145.45895676567676,117.95281719013121,-311.2559961394514,-0.033857405,0.63536215,1.0,-1.0,1000.0,0.0,1000,1000,-45.42197058278805,3546,3550000,3550,155.24517143399862,13.44144840700028,8.800629926015972,177.48724976701487,63005.18581950198,354
4.7440405,0.0017608274,0.03539660455960764,0.7325117137099175,3.500739125959283,-2.1110777235894473,35.39660455960761,69.23842827433828,172.0985469020439,-104.63970104469303,-0.046162732,0.57562375,1.0,-1.0,1000.0,0.0,1000,1000,10,0.013217999693494764,0.7400782487347902,4.049942605698521,-2.191691993095039,13.21799969349477,72.04415034901824,121.50438984240283,-120.1508701472909,-0.05510186,0.58851236,1.0,-1.0,1000.0,0.0,1000,1000,35.39660455960761,3556,3560000,3560,155.485252664992,13.53418073800276,8.768357563996688,177.78779096699145,63183.04183398598,355
