Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.041582026,0.9980469,0.027994627,8.0,-7.155139,2.9809833,-0.72089446,-10.000046,2.0,151.42824,3367.7446,817.73376,-779.7086,358.01596,-203.0933,-1569.0239,-761.7363,342.79776,-201.85121,-1580.4097,0.0,0.0,0.0,0.0,58.360275,15.021108,100.84928,28.831001,2.113405,8.25745,53.214264,-56.795925,-3.1500943,1.3796185,2.0,-10.281786,1.8064309632171092,0.782295135733188,4.8696659788352274,-3.1567331149321527,402.53303297021245,13.054206113479733,432.0470475324859,376.05039945727276,0.6266304,0.6023485,1.0,-1.0,222.83333333333334,8.170747279846019,244,201,10,1.2773912225862674,0.8852976393016521,7.423168226307653,-4.398565953556035,1277.3912225862673,177.74541223416824,1633.7121018769997,848.5777633792254,0.49476835,0.71111625,1.0,-1.0,1000.0,0.0,1000,1000,402.53303297021245,5256,5260000,5260,195.93101317854598,20.13890078663826,14.895745900459588,230.96565986564383,135025.40167466598,525
0.026732385,1.0,0.04355613,8.0,-7.1251397,3.070068,-0.96445096,-10.000046,2.0,97.59025,85.80806,993.8156,-991.6696,309.07,-300.73883,-1516.0325,-990.48254,308.3184,-299.7098,-1484.7406,0.0,0.0,0.0,0.0,58.20375,14.589406,98.92499,32.12947,1.485727,6.8016105,29.543318,-38.34802,-3.5347755,1.2520915,1.3821402,-8.6621895,1.7888351827935964,0.8252636189795729,6.184974674149139,-0.940124388964047,527.6537661246169,167.82556581782433,1350.6822335664285,175.62794713062942,0.5957591,0.57426935,1.0,-1.0,294.97058823529414,51.57917118037065,531,229,10,1.4586027678023756,1.3332852920661435,8.610912967560683,-5.1696565805891455,1458.602767802376,572.2122024959665,2557.3168860175524,653.7761784635243,0.33945855,0.83309436,1.0,-1.0,1000.0,0.0,1000,1000,527.6537661246169,5266,5270000,5270,199.35591429891065,20.468731456901878,16.100462943781167,235.9251086995937,135261.84730830416,526
0.039932843,0.9980469,0.027963288,8.0,-6.1175766,3.248532,-0.5959748,-10.000046,2.0,134.59793,149.39806,1021.7565,-1024.1511,404.1379,-344.36948,-1817.0596,-1028.8052,405.13828,-344.35156,-1803.247,0.0,0.0,0.0,0.0,53.52755,15.417873,100.727684,26.127573,2.3074923,6.261499,27.752855,-28.367752,-3.164447,1.3843642,1.7596602,-7.5991297,2.5134037170166206,0.9774877193467343,6.240131327205808,-1.566365685267003,1407.9249821488102,772.435977914735,3040.6720553115642,498.2566799622291,0.49416545,0.7058262,1.0,-1.0,560.1666666666666,241.56256378466887,1000,272,10,1.826324091439434,1.1741877257566147,9.351996253921689,-4.344441241586111,1826.3240914394337,504.89275362727835,2782.7654549603635,1294.206827080233,0.44360536,0.750825,1.0,-1.0,1000.0,0.0,1000,1000,1407.9249821488102,5276,5280000,5280,214.924095954746,21.026217718143016,16.804346697870642,252.75466037075967,135518.59599119425,527
0.050154313,1.0,0.0046224887,8.0,-6.2103267,3.3313038,-0.69842756,-10.000046,2.0,193.18777,184.61221,987.9374,-983.9355,431.99582,-391.14722,-1895.535,-987.5182,432.1359,-388.21405,-1898.0505,0.0,0.0,0.0,0.0,53.643227,16.692915,99.68031,24.664206,2.1417801,7.0482397,46.14753,-47.127373,-3.338957,1.1930571,1.4094934,-7.180512,0.2755868501127836,1.0693811924112548,1.9186391029238927,-3.089585667603229,45.603929750481534,65.75181536293617,153.19568915975282,-34.85020668496237,0.39368212,0.7734781,1.0,-1.0,165.4793388429752,78.28018116483402,284,61,10,1.45106009889076,1.1878562453428931,8.483736592774214,-2.9370046724171757,1451.0600988907593,729.7097042264501,2562.316013807764,636.8828574291398,0.45878255,0.7370175,1.0,-1.0,1000.0,0.0,1000,1000,45.603929750481534,5286,5290000,5290,221.53874215763062,25.034833068028092,19.384488619863987,265.9580638455227,135780.7709923787,528
0.05738518,0.9980469,0.0060146614,8.0,-5.9677873,3.374529,-0.9310957,-10.000046,2.0,248.2803,621.3194,991.76,-988.04724,420.67578,-155.48692,-1795.3212,-985.07495,425.25488,63.57689,-1792.9468,0.0,0.0,0.0,0.0,63.190098,17.106,111.15862,35.92652,2.231614,7.967958,37.95212,-28.44664,-3.0026035,1.6399157,2.0,-9.940258,2.2300434752535256,1.1112602472995396,9.383495276032207,-2.363496904612237,1167.799433207763,820.731444413742,3142.8542634401565,337.97324151725763,0.4783718,0.73040575,1.0,-1.0,523.6666666666666,330.9989800381941,1000,188,10,1.3907138390111804,1.0652616068988585,8.83689825541678,-2.600578582422526,1390.7138390111802,525.6267850597791,2507.445676444057,793.3432134384003,0.4412892,0.7873759,1.0,-1.0,1000.0,0.0,1000,1000,1167.799433207763,5296,5300000,5300,197.93427016353235,21.272825838066638,16.004510321188718,235.2116063227877,136015.74138874048,529
0.049370084,1.0,0.008274903,8.0,-4.677225,3.1150675,-0.73615134,-10.000046,2.0,246.65295,154.2879,852.9304,-853.6245,424.6664,-317.8053,-1683.3213,-852.99396,423.33832,-327.74216,-1670.5479,0.0,0.0,0.0,0.0,56.556786,12.926394,95.69321,30.458609,1.8951768,6.7097106,29.653488,-25.720837,-2.8037956,1.2910476,2.0,-7.2083464,2.4934060859013365,0.8899102685963463,7.507585154638651,0.5853400073188307,1914.3817837309148,615.6314148884115,2893.3312456793365,948.8260294128013,0.4970302,0.6556195,1.0,-1.0,767.7777777777778,212.99040724935693,1000,443,10,2.5317337683141132,1.2280372886315487,8.417300368245511,-2.4931916120273026,2531.733768314113,549.1980760119776,3032.220769983814,1195.2889559323373,0.42091304,0.760631,1.0,-1.0,1000.0,0.0,1000,1000,1914.3817837309148,5306,5310000,5310,209.0744823543355,21.037366075906903,16.147447511553764,246.25929594179615,136262.66884575225,530
0.075625405,1.0,0.016582634,8.0,-3.4171717,2.2452004,-1.1880499,-10.000046,2.0,96.47232,101.39507,713.4913,-713.64,388.4487,-350.30527,-1811.1508,-714.57086,389.19882,-342.93137,-1796.3131,0.0,0.0,0.0,0.0,46.575386,16.522,99.685905,22.094433,1.3306327,5.58887,34.398457,-37.652187,-3.49701,1.1842678,1.2305369,-9.590791,1.948342673070442,0.8093606476263602,5.750634544953815,-0.05250642392811522,1948.3426730704425,263.2997349729314,2322.2719297590197,1460.8474235304257,0.39398947,0.6746616,1.0,-1.0,1000.0,0.0,1000,1000,10,2.378702607477612,0.8184489161180808,8.208668000492018,-0.49652195947417316,2378.7026074776113,363.3407715566134,2959.5146331258316,1986.5513552322209,0.46288696,0.67605317,1.0,-1.0,1000.0,0.0,1000,1000,1948.3426730704425,5316,5320000,5320,210.3926432193257,21.757389458827674,16.353011741302907,248.50304441945627,136510.7004894074,531
0.093241915,0.9980469,0.001640412,8.0,-3.1138399,1.827603,-0.5850624,-10.000046,2.0,54.199615,55.687504,529.555,-526.5258,181.92683,-378.07422,-1801.1136,-528.8232,183.02747,-370.02206,-1824.6224,0.0,0.0,0.0,0.0,39.77545,12.832054,99.75587,20.46563,1.0559999,4.089662,34.327282,-35.87855,-3.390663,0.80021346,2.0,-9.103268,2.0306835837953856,0.9491932014679547,8.6030421575015,-1.956269918867414,975.9852100593727,430.2054316475542,2082.31433909072,426.17463830665605,0.39503744,0.75819343,1.0,-1.0,480.6190476190476,191.5736775313939,1000,259,10,1.9605724112386433,1.1107601059848171,10.402096156434649,-9.164767155935595,1960.5724112386429,603.1163938251304,2800.4685748412517,948.6235208454491,0.40642473,0.7354211,1.0,-1.0,1000.0,0.0,1000,1000,975.9852100593727,5326,5330000,5330,208.20009254431352,21.28623150708154,15.628488030284643,245.1148120816797,136756.0758760427,532
0.089686275,0.99609375,0.008762922,8.0,-3.9798148,2.4889853,-0.76330477,-10.000046,2.0,90.12542,343.16412,516.0103,-515.6098,93.743645,-366.98007,-1058.4923,-514.946,92.259766,-353.1021,-1045.64,0.0,0.0,0.0,0.0,43.051903,13.90872,96.50478,22.886564,1.6087376,4.844167,52.419575,-30.78795,-3.289956,0.934714,2.0,-7.4030285,0.9575593854208655,0.449624239569509,2.0123043147762605,-1.501577546340609,672.966132215954,400.14776710500826,1139.148388241682,91.20468747075202,0.64140177,0.5333146,1.0,-0.9999999,702.7931034482758,309.3924390345503,1000,211,10,1.104000571765319,0.8025147531582609,5.989935857119772,-3.032970811944142,1104.000571765319,504.7441021899471,2574.830080293239,642.8647680802226,0.50929517,0.61271906,1.0,-1.0,1000.0,0.0,1000,1000,672.966132215954,5336,5340000,5340,201.59865165036172,21.554825727827847,15.928795395419002,239.08227277360857,136995.36876510875,533
0.06339659,0.99609375,0.008532012,8.0,-3.5227225,2.1369274,-1.0554802,-10.000046,2.0,28.1234,59.62949,521.0561,-523.9768,180.18285,-241.00806,-1103.7196,-524.0714,181.45328,-228.4964,-1099.7366,0.0,0.0,0.0,0.0,52.075737,11.376994,88.34207,31.751041,3.2527835,6.0377355,33.206024,-29.99869,-2.9614925,1.495063,2.0,-8.449553,1.974289618125819,0.9818673123237258,8.859316779369717,-2.6253730849254766,1364.1683164710037,476.8022732077755,2417.397294968146,811.8989416157294,0.36892736,0.735293,1.0,-1.0,690.9666666666667,175.79296219005911,1000,495,10,2.149253331903812,0.8772203693426711,8.585707174809425,-2.8686582751686442,2149.253331903811,466.9223087601138,2577.1899731745484,894.6353096803005,0.4722042,0.70810616,1.0,-1.0,1000.0,0.0,1000,1000,1364.1683164710037,5346,5350000,5350,221.34310518251732,21.78304131422192,18.429670040495694,261.55581653723493,137260.65254408913,534
0.06857424,0.99609375,0.016192693,8.0,-4.6133275,3.053877,-0.7772989,-10.000046,2.0,53.214294,184.22998,484.5069,-487.54828,108.19236,-163.28523,-906.2871,-484.34253,113.155464,28.953217,-914.0827,0.0,0.0,0.0,0.0,43.68504,10.960762,80.63366,25.173574,2.7009459,3.9738529,26.17613,-18.356457,-3.0564692,1.0007241,2.0,-7.1789203,1.727387366829926,0.7840689656878087,3.9831516798698963,-2.4053274197073686,343.75008599915526,14.836905641520838,415.8260464686916,321.1514899622049,0.5068793,0.6241032,1.0,-1.0,199.0,4.929201730804928,221,190,10,1.650537320724257,1.4503750861393863,10.90521501762076,-8.823367531470007,1650.537320724257,462.0397651113195,2495.8115359802605,849.3967610931109,0.13937993,0.8821285,1.0,-1.0,1000.0,0.0,1000,1000,343.75008599915526,5356,5360000,5360,214.37702543009073,25.540215976070613,18.586981743574142,258.5042231497355,137514.9067190867,535
0.0777905,0.9980469,0.01293473,8.0,-5.6514945,3.273918,-0.6305244,-10.000046,2.0,90.165245,151.41046,533.25226,-535.43555,217.1802,198.30754,-1320.6086,-532.05896,216.499,221.86647,-1306.9717,0.0,0.0,0.0,0.0,50.476055,22.5131,122.405495,22.941952,0.34888923,7.554755,33.33909,-45.88611,-3.5806763,1.3615235,2.0,-11.962389,1.9066361847943298,0.34956663405176686,2.5512588119517496,0.9518111642969213,1906.6361847943294,6.152809231469476,1916.6120661991808,1888.6882809310553,0.6026889,0.5464848,1.0,-0.9992598,1000.0,0.0,1000,1000,10,1.4588714586166758,1.045072629487414,11.572953665426633,-7.802199662867479,1458.8714586166757,370.8714469778613,2163.646998355135,1020.3952443427996,0.250325,0.82637215,1.0,-1.0,1000.0,0.0,1000,1000,1906.6361847943294,5366,5370000,5370,209.6697171642445,21.307217289227992,15.88833265658468,246.86526711005718,137761.989983405,536
0.05644203,0.9941406,0.0011727869,8.0,-4.2321515,2.9594386,-0.6216692,-10.000046,2.0,84.98015,85.23773,715.5939,-714.2316,333.81223,-228.65182,-1483.644,-714.61426,333.5697,-228.45732,-1479.2012,0.0,0.0,0.0,0.0,55.41546,17.996786,100.04798,22.666115,0.65482074,7.0155416,27.748173,-32.964947,-3.348421,1.2340555,1.6031737,-9.221815,2.0443466183631425,0.9687487667907876,6.086309633047944,-2.0697298122977665,457.0704739411461,269.1569110812781,1849.335106858574,328.3386941581378,0.4684596,0.65731466,1.0,-1.0,223.57777777777778,70.3338037547898,608,187,10,2.174685827790825,1.0387160264825535,6.33702069458844,-2.8041751656987057,2174.6858277908254,587.8237031222486,3282.2941020767635,1232.4939367934703,0.45063302,0.7310412,1.0,-1.0,1000.0,0.0,1000,1000,457.0704739411461,5376,5380000,5380,207.78069723816589,21.54369133617729,15.49177453899756,244.81616311334074,138007.46019609598,537
0.07090199,0.99609375,0.004869699,8.0,-3.9128056,2.458335,-0.7313602,-10.000046,2.0,100.74924,107.522446,576.6237,-574.9343,305.7755,-307.70593,-1661.5348,-573.9369,305.664,-311.2351,-1653.8428,0.0,0.0,0.0,0.0,42.65693,16.23079,105.490654,22.084385,1.4754014,4.609576,25.046202,-29.358454,-3.6454341,1.106924,1.8011823,-9.176614,1.1143251861554542,0.41205187317959135,4.169364087359406,0.7931440168873544,1114.3251861554545,331.9778198475551,2155.89563598622,1002.8464228929334,0.6865743,0.41807348,1.0,-1.0,1000.0,0.0,1000,1000,10,2.123562221901821,1.2019950804552335,8.897585847599917,-3.1939919830978307,2123.562221901821,634.7655299614977,3176.007876726148,1189.3977589063493,0.42388585,0.71927303,1.0,-1.0,1000.0,0.0,1000,1000,1114.3251861554545,5386,5390000,5390,210.43356418889016,22.24445017008111,15.749423447065055,248.42743780603632,138255.81990621518,538
0.08729317,0.99609375,0.0009895335,8.0,-3.472656,2.1147776,-0.33362794,-10.000046,2.0,56.1543,95.746704,582.09863,-587.29626,280.16644,-361.15466,-1666.7157,-588.8457,278.06985,-370.02664,-1661.935,0.0,0.0,0.0,0.0,43.997818,12.791353,97.53696,22.144085,1.5605379,3.9715416,24.215338,-21.798735,-3.5615034,0.86827415,1.2158575,-7.2611446,3.1234437443037213,0.9274485360641901,6.144526650452335,-0.30172276080389193,2916.0186847388236,543.7054104676024,3360.2896896902184,1306.7880703643211,0.4032701,0.70861125,1.0,-1.0,933.5909090909091,144.7020949433412,1000,502,10,2.0532747103081945,1.0320572688798335,7.830065549573878,-0.6752643658244452,2053.274710308194,784.5818879173579,3192.371072226521,994.1197487193008,0.5092706,0.63012934,1.0,-1.0,1000.0,0.0,1000,1000,2916.0186847388236,5396,5400000,5400,209.59299242589623,22.167901618871838,15.99477128777653,247.7556653325446,138503.4836598183,539
0.099992916,0.99609375,0.004906433,8.0,-2.8054123,1.4400901,-0.7066115,-8.838321,2.0,43.06724,44.484634,500.50937,-501.38208,129.30882,-286.95572,-1138.6691,-504.44,130.5625,-308.98428,-1151.9358,0.0,0.0,0.0,0.0,42.242516,13.271124,87.71555,22.069729,2.0877278,4.328614,31.687654,-29.498009,-3.1300075,1.0032558,2.0,-6.2305393,3.6274650579552783,1.2053565354347724,6.725800516944726,0.9666652495613114,3187.2800589660096,703.9245086205814,4006.3317816356835,1237.5872696065317,0.3973268,0.699402,1.0,-1.0,878.6521739130435,161.5058509360526,1000,435,10,3.2603948521149695,0.9525111229685082,6.056855870780785,0.22335334775424834,3260.3948521149696,210.45683911098143,3600.0664079633757,2905.8672834778613,0.4063138,0.699992,1.0,-1.0,1000.0,0.0,1000,1000,3187.2800589660096,5406,5410000,5410,205.71292742481455,22.097483821678907,15.557360481005162,243.36777172749862,138746.19878375623,540
0.12024821,0.9902344,0.0016604852,8.0,-2.1830251,0.8170999,-0.6208679,-7.4970403,2.0,8.599936,9.8367815,442.12848,-443.80533,82.409256,-342.51187,-1069.6156,-442.036,82.0647,-335.13373,-1064.6296,0.0,0.0,0.0,0.0,36.768494,9.874903,83.59233,20.45459,1.6106635,3.1333494,20.24842,-15.079404,-3.1329737,0.82494104,0.25815916,-6.108865,2.8012836330030315,1.2990052535043437,9.57477447187577,-0.7369617634070065,909.106902897645,1093.0611520244481,4063.1880434371305,369.4011886632519,0.49040833,0.6590445,1.0,-1.0,324.53225806451616,260.1160856073214,1000,195,10,3.63980277790973,1.1929892017903136,8.599251412710679,-3.2328743225845287,3639.8027779097306,285.60059525910214,3890.3387390425555,2844.4386879258345,0.41798055,0.6799336,1.0,-1.0,1000.0,0.0,1000,1000,909.106902897645,5416,5420000,5420,214.02834109263495,22.072566236834973,18.549655844457448,254.65056317392737,139004.98998186924,541
0.13971299,0.99609375,0.0019263183,8.0,-2.5653095,1.9876405,-0.7303273,-9.822354,2.0,15.697942,1354.2316,429.65918,-425.8447,113.813545,-330.34207,-1225.29,-415.9333,96.49579,-325.15048,-1247.3684,0.0,0.0,0.0,0.0,36.274776,12.3373785,115.33255,18.611015,1.5219741,3.83103,25.607561,-30.85812,-2.8392189,1.0295025,1.5852079,-10.148845,3.8607948659939213,1.0058872809827732,5.313397790644758,0.9012136213486213,3860.79486599392,27.85884299128849,3939.608208969199,3822.973413375781,0.46597672,0.6348952,1.0,-1.0,1000.0,0.0,1000,1000,10,3.385414891574286,1.3893636095210626,9.015911197820143,-3.318599415613347,3385.4148915742835,825.0269140200023,4110.2651876475375,1740.3873559622205,0.40391287,0.7278716,1.0,-1.0,1000.0,0.0,1000,1000,3860.79486599392,5426,5430000,5430,213.33304334850982,25.633182574994862,17.77141018398106,256.73763610748574,139257.3466443573,542
0.14485028,0.9941406,0.0019589928,8.0,-3.3087797,2.5253866,-0.6172948,-9.718091,2.0,5.913785,4.7980824,449.10565,-448.2409,170.68604,-342.9306,-1090.4479,-447.8324,170.7273,-343.08667,-1087.4404,0.0,0.0,0.0,0.0,35.095844,11.343457,78.413445,17.953857,1.6103636,3.1460938,19.80859,-12.2857685,-2.8614435,0.9873858,0.41775918,-7.799187,3.723500617518596,1.071278103312486,7.41967534670677,-2.2900713879948458,3561.616995433144,460.27930126859405,3873.560446076334,1925.1952964145678,0.34831932,0.67495966,1.0,-1.0,956.5238095238095,105.24738162001218,1000,581,10,2.6297822974617824,1.6062893924019437,8.996337846405243,-7.11602543123121,2629.7822974617834,1083.4572319144352,3858.4884044348223,997.6584899738131,0.42192385,0.71050894,1.0,-1.0,1000.0,0.0,1000,1000,3561.616995433144,5436,5440000,5440,204.7432549186051,21.281255334150046,15.594725194387138,241.61923544714227,139499.21025254484,543
0.14486468,0.9941406,0.0015207068,8.0,-3.12363,2.300148,-0.8314937,-9.767398,2.0,18.240425,30.171448,480.4807,-479.5717,241.55592,-286.53952,-1285.8699,-481.02133,240.03825,-287.92572,-1286.3387,0.0,0.0,0.0,0.0,36.49078,14.035616,92.17276,19.018887,1.5038408,3.7793324,30.253368,-13.397738,-3.30804,1.0023695,2.0,-8.044199,3.562433748599716,1.3681169416326493,9.881993438754053,-0.12789235667514806,2501.811231861443,1043.3801519967085,4053.139173434625,912.0867848250227,0.50375724,0.66986704,1.0,-1.0,702.2758620689655,240.47480283112955,1000,334,10,3.5143081428153886,1.5322645275065285,9.516859495506573,-7.908657865246473,3514.308142815387,442.96005301927477,3959.0684085699604,2442.8941059110034,0.41401514,0.6831226,1.0,-1.0,1000.0,0.0,1000,1000,2501.811231861443,5446,5450000,5450,201.88021200010553,21.633782190736383,14.557761987205595,238.0717561780475,139737.17631177232,544
0.13628301,0.98828125,0.0021425793,8.0,-3.7195444,2.6471658,-0.5380343,-9.33386,2.0,99.431244,107.99062,452.12512,-452.14893,154.7064,-323.54547,-1055.3429,-452.48096,156.06656,-320.51187,-1067.3118,0.0,0.0,0.0,0.0,41.42558,17.639135,95.53879,18.20912,1.7952331,5.1751537,42.438198,-32.24762,-3.3355818,1.0833199,2.0,-7.7312984,3.273298141485258,1.3475852417147978,10.836961078659874,0.3714645394530941,1607.987752869624,1303.706908355185,3902.6551276288715,473.69889785219,0.45481178,0.6429273,1.0,-1.0,491.2439024390244,301.0114478406302,1000,222,10,2.218535278418372,1.6165354133269993,9.29026851408474,-9.32402265866548,2218.5352784183724,1068.301420281368,3726.139117713817,1111.6657754468467,0.5109898,0.68136734,1.0,-1.0,1000.0,0.0,1000,1000,1607.987752869624,5456,5460000,5460,198.52770096017048,21.41020070388913,15.722032697405666,235.65993436146528,139973.24040115485,545
0.11477189,0.99609375,0.0052257366,8.0,-4.569581,2.9829447,-0.54272836,-9.277504,2.0,123.067696,201.96713,578.0309,-570.5072,278.49734,-267.9334,-1279.2972,-570.38824,276.99866,-266.90942,-1260.4988,0.0,0.0,0.0,0.0,42.041107,17.818361,102.65735,19.8811,1.5837988,5.210728,37.897896,-32.53703,-3.3361864,1.3072349,2.0,-10.980167,2.52928192710131,1.0265044015591536,8.195834826101699,-2.928353913074268,1274.75809125906,660.3886351050954,2800.2367235780675,248.00158103353172,0.424316,0.70136195,1.0,-1.0,504.0,239.839425449612,1000,142,10,2.274947406086625,1.2343422031980567,12.252217307375682,-8.50943505877069,2274.947406086624,407.20681580662585,2688.192136676816,1611.0491255547527,0.25647193,0.81441236,1.0,-1.0,1000.0,0.0,1000,1000,1274.75809125906,5466,5470000,5470,211.9232003968209,21.870826832018793,15.725295637734234,249.51932286657393,140222.96140191518,546
0.10451019,0.9921875,0.0011274489,8.0,-3.7625294,2.6765616,-0.38284048,-9.694087,2.0,117.214455,133.10594,690.38763,-688.00244,339.2014,-252.1573,-1577.0548,-687.5183,337.17285,-254.86897,-1518.88,0.0,0.0,0.0,0.0,55.62876,20.886536,97.28693,20.507446,1.1386083,6.2769656,31.808176,-27.59003,-3.634511,1.3598057,2.0,-8.531881,1.856719281193824,0.7020473714552729,4.936409040923647,0.3580151202773524,325.45867191569647,8.130873854161752,343.15806567135195,305.2571863843497,0.6066438,0.5648094,1.0,-1.0,175.28695652173914,5.776662519801105,187,162,10,2.4035362929575497,1.527960097501161,13.046055213610286,-8.969553977552945,2403.5362929575504,757.0966412004433,3260.7422689861505,859.5489216651968,0.3772435,0.77941525,1.0,-1.0,1000.0,0.0,1000,1000,325.45867191569647,5476,5480000,5480,212.22507556993514,22.03921473538503,15.827848467510194,250.09213877283037,140473.32614678843,547
