Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Alpha Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.077290624,0.99609375,0.00096239866,8.0,-4.3941765,2.8860214,-1.0791948,-10.000046,2.0,37.697296,41.812588,-0.19500281,1052.2317,-1050.8882,255.38962,-346.40976,-2155.9539,-1053.1462,255.01938,-347.59946,-2160.7046,0.5730165300649743,0.0,0.5730165300649743,0.5730165300649743,5.6496077,3.8688009,21.803017,-2.2739215,0.36429986,0.96088123,3.7945344,-3.853533,-0.6504988,0.18369067,-0.08826679,-1.7393992,1.9781826691173159,0.7396651793830537,7.364383618206024,-3.241018910173906,417.7297107911839,54.909489884103806,540.3584262331158,231.2509108397664,0.22543105,0.50667727,0.9996801,-0.9999967,211.16842105263157,26.49117137207828,304,136,10,1.4451990153112295,1.1511802132530409,11.760903537541413,-5.734309157362323,1445.1990153112304,258.4999317253172,1852.2004397091198,997.6847394080879,0.21667731,0.6818771,1.0,-1.0,1000.0,0.0,1000,1000,417.7297107911839,5246,5250000,5250,141.37405522592599,16.817755599040538,11.923630871111527,170.11544169607805,81999.83375218086,524
0.07084806,1.0,0.008983735,8.0,-6.902163,3.3338025,-1.263585,-10.000046,2.0,245.29976,536.4177,0.00020425452,1023.6076,-1012.2335,511.95123,949.9378,-2811.4265,-1008.17316,510.84296,979.056,-2804.058,0.9997094106620797,0.0,0.9997094106620797,0.9997094106620797,6.397267,4.3319554,23.228401,-2.6071563,0.30701208,1.129296,3.7937403,-4.9984064,-0.5957646,0.22333004,0.003952861,-1.9701265,1.9376829472827102,1.0172888095586632,8.98835480950377,-1.7130474120015957,818.0251509111841,284.19285826864837,1898.639592584106,151.01112563664338,0.32647914,0.496704,0.99997205,-0.99998367,422.1666666666667,83.62623525080046,710,211,10,1.1951716888097723,1.1392577727430397,8.973151807107856,-5.6524406134250835,1195.1716888097721,309.55503684595556,1524.3966090366148,732.9105822894427,0.1474929,0.68167984,0.9999949,-0.9999996,1000.0,0.0,1000,1000,818.0251509111841,5256,5260000,5260,141.2210958300857,16.810024537029676,12.007920101110358,170.03904046822572,82170.24746090797,525
0.03263696,1.0,0.035641834,8.0,-7.2060947,3.2545063,-1.1624146,-10.000046,2.0,325.97043,392.97064,-0.10622485,1262.3129,-1257.5134,592.6651,613.4945,-2827.8926,-1252.3171,590.3628,634.61694,-2837.8289,1.3420759834623537,0.0,1.3420759834623537,1.3420759834623537,6.361452,3.8930767,21.323458,-2.595272,0.2451735,1.1209958,3.3486807,-3.9407725,-0.5752097,0.20292948,0.3084221,-1.3510351,0.6531415325789047,0.564380491534195,3.8418165546515737,-0.44875371115525775,152.1288144080005,122.09509988420322,786.809159747787,80.03259419122185,0.57449347,0.35318485,0.99762267,-0.9995679,232.91860465116278,58.551153369030224,499,175,10,1.48210933168941,1.1503569806910325,8.40260608071632,-4.513461989247866,1482.10933168941,373.8820228032612,1983.6285715960028,751.828507724334,0.16135655,0.6799526,1.0,-0.9999988,1000.0,0.0,1000,1000,152.1288144080005,5266,5270000,5270,142.19945629202994,17.389676915016025,11.925199851044454,171.51433305809041,82341.64059664309,526
0.034765862,1.0,0.10973994,8.0,-6.6483603,3.1714315,-1.2893496,-10.000046,2.0,361.66745,324.55783,0.018438362,1382.8317,-1379.8484,535.6702,-171.58588,-2330.8252,-1383.0989,538.15936,-126.16191,-2359.6626,1.379341535222634,0.0,1.379341535222634,1.379341535222634,5.9426794,3.881088,21.06307,-4.407148,0.23314981,1.0936528,3.6447642,-4.3858137,-0.5677125,0.19923715,0.033069253,-1.6040361,1.5050495703621884,0.7379678617745753,6.760849967398397,-2.275285789141552,948.0871637300313,332.19169054929716,1915.553791463578,617.9338545202505,0.36709657,0.4961705,0.9999877,-0.9999991,629.9375,174.75016765013416,1000,410,10,1.3859560338602919,1.1718119440825743,9.317067147193558,-5.318021459653583,1385.956033860292,387.5710156808187,1901.6527954725022,716.9407545765137,0.13885444,0.6492015,0.9999998,-1.0,1000.0,0.0,1000,1000,948.0871637300313,5276,5280000,5280,141.3163076590863,17.294921478023753,12.181668917823117,170.79289805493318,82512.245685103,527
0.03491935,1.0,0.05559789,8.0,-5.49814,3.048899,-0.71834594,-10.000046,2.0,594.3197,328.59167,0.14894456,1543.0361,-1521.654,534.2627,-503.40247,-2571.805,-1526.8416,533.01886,-509.83118,-2576.6177,1.3300277426895366,0.0,1.3300277426895366,1.3300277426895366,5.4788494,3.592193,22.76815,-2.61905,0.16538897,1.0482817,3.6097624,-4.71846,-0.5757084,0.18417616,0.029777288,-1.2930696,2.402684810015631,1.0766785168965625,8.246606344039732,-2.1348765845494264,1349.9751570051708,424.10605278437686,2670.7836789870744,799.61254341116,0.18130754,0.5707044,0.99995315,-0.99999505,561.8611111111111,198.68276679417278,1000,338,10,1.7917185231341173,1.1443771373849985,12.4389943608993,-3.4934728130482973,1791.7185231341177,318.9063507412102,2574.05513755748,1398.483039401628,0.21953285,0.6352069,0.99998134,-0.9999853,1000.0,0.0,1000,1000,1349.9751570051708,5286,5290000,5290,142.51165372494143,16.906657222949434,11.551748453231994,170.97005940112285,82683.14176591713,528
0.044171296,0.9980469,0.047700644,8.0,-4.547021,2.7365205,-1.0928534,-10.000046,2.0,297.03546,309.0906,0.027385153,1402.7179,-1393.1974,433.16122,-644.7483,-2506.8252,-1393.9285,433.3743,-644.92267,-2468.7234,1.2357790629607688,0.0,1.2357790629607688,1.2357790629607688,5.8707438,3.459004,17.850002,-1.7446086,0.21585031,1.0552037,3.5334206,-3.1502323,-0.64292336,0.19615783,-0.054041505,-1.5951121,2.4113920575002483,0.7666478923643895,5.622551291513879,-2.8816741817937115,1939.5308596885998,611.3890701127508,2692.247687116599,988.6013843929483,0.21806964,0.5205137,0.99997294,-0.99992263,804.32,212.93186140171696,1000,482,10,2.0465903311880793,1.1935307075774844,8.832043064011978,-4.832120560334646,2046.5903311880797,293.01159963436277,2608.0550919959187,1558.4511050200913,0.15278123,0.6396276,0.99997073,-0.9999966,1000.0,0.0,1000,1000,1939.5308596885998,5296,5300000,5300,141.49719045194797,16.862665800959803,11.829019303026143,170.18887555593392,82853.35827897908,529
0.061829954,1.0,0.02448233,8.0,-4.236324,2.6835003,-1.1858528,-10.000046,2.0,209.52394,188.84592,-0.007825818,1383.9597,-1389.4631,328.32706,-981.1647,-2347.1033,-1384.6931,326.26993,-981.88586,-2339.1658,1.1507785632203202,0.0,1.1507785632203202,1.1507785632203202,6.0557494,3.7034943,20.923065,-1.7456205,0.3460214,1.0175927,4.0091586,-3.3823662,-0.7033089,0.1973572,-0.061395347,-1.6269801,2.3078951570768385,0.7103075200322636,4.849079145913164,0.8974226845303678,2307.8951570768386,193.71157626717317,2545.8146687810254,1702.5850826976182,0.31652376,0.48843253,0.99472487,-0.9853583,1000.0,0.0,1000,1000,10,2.0542197810745213,0.9430620836250383,10.496500925214708,-2.770962874239374,2054.219781074521,470.93545476936134,2610.1272046957865,879.5432236547124,0.13848665,0.6386166,0.9999907,-0.99999547,1000.0,0.0,1000,1000,2307.8951570768386,5306,5310000,5310,141.76027694699587,16.8650790299871,11.94906813709531,170.57442411407828,83023.88415944524,530
0.06426137,0.9980469,0.044415437,8.0,-4.483144,2.942984,-1.177721,-10.000046,2.0,6928.397,134.08096,-0.012857673,1343.571,-1296.4802,267.49057,-905.82104,-2333.3877,-1315.1069,256.5677,-948.32214,-2332.769,0.8241805767359826,0.0,0.8241805767359826,0.8241805767359826,5.9334817,3.866802,17.987263,-2.494483,0.23902114,1.0512365,3.449695,-4.3368244,-0.6919627,0.2209159,-0.09825212,-1.7547133,1.7383688890384272,0.5637490525953676,5.12623535887968,-1.3611440027000277,779.2914577460488,270.63232711731445,1637.0288602624519,567.2512215979308,0.33455694,0.4755537,0.99961936,-0.99924624,448.2888888888889,147.71934684427345,960,332,10,1.471196534601331,0.7500042422509724,6.891854584013984,-3.3117816646977682,1471.1965346013324,283.1728380924212,2048.5644579887994,948.4200654342003,0.18477964,0.62510484,1.0,-1.0,1000.0,0.0,1000,1000,779.2914577460488,5316,5320000,5320,141.5813977670041,17.238542728009634,11.97497489291709,170.7949153879308,83194.80656355119,531
0.0656213,1.0,0.028064046,8.0,-4.6469064,3.0462165,-0.95437443,-10.000046,2.0,130.63373,132.19092,0.10348067,1189.6649,-1178.8687,224.85953,-751.75073,-1882.9601,-1178.3206,228.38705,-758.3899,-1878.2091,0.7832304277932944,0.0,0.7832304277932944,0.7832304277932944,6.422846,4.3525076,27.029621,-1.9627814,0.19925953,1.1032737,3.9219198,-5.329079,-0.62287253,0.19131671,0.21437228,-1.9477267,2.4456755242953476,0.8639803280860218,7.086034911154825,-0.8449929040281463,1678.63015735885,711.1540007197544,2849.8179726787157,741.2586368778763,0.26200938,0.57556623,0.99991494,-0.99999833,686.3666666666667,256.0569576394197,1000,365,10,1.772774044516877,0.9810107004198791,7.732170465009703,-3.1543865408405973,1772.7740445168772,263.03211961093274,2346.19995916724,1461.8338266438154,0.17053844,0.66464585,0.9999989,-1.0,1000.0,0.0,1000,1000,1678.63015735885,5326,5330000,5330,141.68317835294874,16.962985949998256,12.130130925914273,170.77629522886127,83365.71343440615,532
0.06688235,1.0,0.016520929,8.0,-4.045912,2.474298,-1.0823675,-10.000046,2.0,110.04228,119.6056,-0.014923854,1096.772,-1090.7452,265.67618,-825.86505,-2049.9304,-1086.4705,263.38626,-816.7532,-2034.9928,0.6653223575221948,0.0,0.6653223575221948,0.6653223575221948,5.9633713,3.7861354,20.143063,-1.3359015,0.3795762,0.9885245,3.8267934,-3.6808171,-0.6621378,0.21339037,-0.16932091,-1.6096308,2.6607282870299063,0.6073698987417707,4.7119820422040055,0.3348773498009284,2640.2026688156757,150.4578558797947,2857.131063822414,2096.5107695261486,0.38055566,0.4627733,0.9997688,-0.99998295,992.2857142857143,34.49933450999675,1000,838,10,2.228494624765895,0.8878450978026184,6.50395171362477,-3.482715934607169,2228.494624765894,270.25376957304456,2813.6895625121133,1876.503250970628,0.2440619,0.60900897,0.9999845,-0.9999928,1000.0,0.0,1000,1000,2640.2026688156757,5336,5340000,5340,142.37194236804498,17.09506893204525,12.011034302879125,171.47804560296936,83537.53007181804,533
0.077030405,0.9980469,0.008804219,8.0,-3.232587,1.9209418,-1.2341193,-10.000046,2.0,66.47238,44.63257,-0.13175924,1014.515,-1004.9471,243.9945,-832.1553,-1920.3413,-1008.15063,243.73889,-840.53424,-1922.0006,0.6491530298419856,0.0,0.6491530298419856,0.6491530298419856,5.694898,3.7402096,21.092054,-3.2377696,0.3747295,0.97462946,4.095654,-4.1148825,-0.6374717,0.18869619,0.33803827,-1.5361946,1.26932718197209,0.7622260390155028,5.780567364879354,-2.9544571626206197,688.9015984103119,357.6259032539299,1519.0152862645562,321.5072022275384,0.32411116,0.588442,0.9999987,-1.0,542.7297297297297,295.0325358740139,1000,238,10,1.8504623580848019,0.8208433685487302,8.670348813313952,-3.1227251090995893,1850.4623580848015,453.9147541789273,2592.070633912563,1062.8795548717817,0.24746306,0.6061197,0.99999756,-1.0,1000.0,0.0,1000,1000,688.9015984103119,5346,5350000,5350,141.89376032201108,17.438902278023306,11.93834911409067,171.27101171412505,83708.09957049723,534
0.0844543,0.99609375,0.0009445208,8.0,-4.682164,3.0767524,-1.1393145,-10.000046,2.0,65.19194,110.192535,-0.0047031194,888.50916,-889.13385,145.40915,-627.7046,-1579.7832,-886.7588,148.224,-497.08765,-1566.9614,0.5412906066094222,0.0,0.5412906066094222,0.5412906066094222,5.992338,4.8268976,27.309145,-3.586604,0.39622614,1.0750477,6.061738,-5.2966075,-0.58534217,0.23753949,-0.004729748,-2.1151881,2.650764939740483,1.3500576238493744,9.452513411321615,-0.13191448576029718,1236.8592500221641,332.3930383199175,1909.1522897591362,424.36163146785077,0.33760932,0.5690585,0.999998,-0.99999994,466.6046511627907,94.76854044162783,670,232,10,1.444825574150492,1.0938259139931406,8.386018788687299,-4.1373037447056555,1444.8255741504927,305.33053251645674,2042.63144153626,1048.7321897216473,0.2466046,0.65509284,0.9999986,-0.99999464,1000.0,0.0,1000,1000,1236.8592500221641,5356,5360000,5360,141.78414849791443,16.752173185988795,11.810133667022455,170.34645535092568,83878.27550718118,535
0.060001872,1.0,0.02036243,8.0,-6.0291452,3.3901067,-0.8983075,-10.000046,2.0,134.47885,166.35779,0.11884262,1029.9496,-1018.10693,320.21628,-457.64108,-1967.2417,-1018.9186,321.99326,-474.27515,-1970.5264,0.6582306244196469,0.0,0.6582306244196469,0.6582306244196469,6.2840614,4.173141,27.91327,-4.4320354,0.29905593,1.0886118,4.795752,-4.811367,-0.56842655,0.22116938,-0.045343935,-1.6863937,2.2852181363399664,0.5444837332400356,3.2086520064634154,0.8833011546463387,2285.218136339967,36.787819048864314,2347.8847674297585,2209.6152317255965,0.32540584,0.41430286,0.9624536,-0.9378864,1000.0,0.0,1000,1000,10,1.8841652039894532,1.2671679086199148,7.446265506311858,-5.032305666850125,1884.1652039894543,341.2935471400913,2506.592939051759,1410.4329847612396,0.20113504,0.6552326,0.9999942,-0.9999998,1000.0,0.0,1000,1000,2285.218136339967,5366,5370000,5370,142.5809119050973,16.58685230795527,11.25049876893172,170.4182629819843,84048.68949408829,536
0.057450347,1.0,0.016296307,8.0,-4.913658,3.2542605,-1.1928735,-10.000046,2.0,112.09552,117.98038,-0.10046479,1324.3535,-1319.711,437.25714,-617.37665,-2221.4868,-1313.0167,437.07623,-611.119,-2211.8293,0.8329748755155907,0.0,0.8329748755155907,0.8329748755155907,5.448557,3.658915,18.98051,-6.6289864,0.25185683,1.003347,3.3191803,-4.687852,-0.59254485,0.17616482,-0.1136387,-1.5808909,1.051363925285785,0.27518789685886036,3.170933963694108,-1.0858906598385092,975.7135119345395,334.29423896615464,1997.9539856397594,81.16284819438621,0.47587258,0.2977218,0.99445915,-0.98813486,928.0454545454545,227.90079126926483,1000,166,10,2.1067873136687876,0.9837974568347592,6.504293510756201,-4.321436707032199,2106.7873136687876,497.24010288276276,2543.7851477388863,903.4277891611998,0.17439662,0.6405768,0.9999897,-0.99999857,1000.0,0.0,1000,1000,975.7135119345395,5376,5380000,5380,142.45084563997807,16.592851484951098,11.90699645190034,170.9506935768295,84220.28909771523,537
0.07118277,1.0,0.008549737,8.0,-4.012398,2.815155,-1.1867181,-10.000046,2.0,120.602135,130.80475,-0.0063460036,1144.9501,-1141.0667,395.08112,-787.82996,-2321.487,-1138.4723,395.35272,-782.2177,-2378.84,0.9705926224744048,0.0,0.9705926224744048,0.9705926224744048,5.7861032,4.0260334,21.740559,-2.0208673,0.2762162,1.0324455,3.525207,-5.1232233,-0.60303247,0.18150276,0.12711787,-1.5766057,0.12454011398330418,0.7933230614719367,1.2031289720224245,-1.5356120563255522,8.466194731597225,5.764944813174585,20.409260501161317,-3.53176945666232,0.19942875,0.57600725,0.9989426,-0.99176556,67.97966101694915,7.003117457416991,81,53,10,1.8204401152879894,1.0389368269557002,5.012952737455724,-2.974068731660852,1820.4401152879898,719.9459748977397,2658.315376694353,503.17428067815945,0.22888273,0.61739177,0.99994564,-0.99999917,1000.0,0.0,1000,1000,8.466194731597225,5386,5390000,5390,142.03020427690353,17.248297837970313,11.578940295032226,170.85744240990607,84390.15694501699,538
0.08236267,0.9980469,0.02820471,8.0,-5.9286127,3.2427533,-0.9287251,-10.000046,2.0,207.36104,101.69284,0.31988552,948.00024,-939.24023,177.97935,-699.9166,-1912.7579,-940.4412,180.81134,-659.11505,-1908.7313,0.6215828294356586,0.0,0.6215828294356586,0.6215828294356586,6.671958,4.460243,22.946959,-3.7274108,0.4076228,1.1016084,4.5020084,-3.9592109,-0.6309791,0.2128163,-0.10374254,-1.6098588,2.0824365006975647,1.0641319978439154,8.627232884260168,0.060131138425174584,984.7018922949671,162.65574903317437,1433.7638265001767,782.0289189962833,0.27161026,0.55685806,0.99999726,-0.999846,472.86046511627904,47.09445303600426,597,404,10,1.035645231865043,0.9888922168457086,7.8392845800084165,-2.979273592604875,1035.6452318650431,259.50259287719825,1382.0859303106988,681.368576204021,0.21464084,0.6251205,0.99999994,-0.9999958,1000.0,0.0,1000,1000,984.7018922949671,5396,5400000,5400,142.3194418300409,16.26270574395312,12.248939680925105,170.8310872549191,84561.392621568,539
0.053037405,1.0,0.020454917,8.0,-6.855652,2.991617,-1.3856539,-10.000046,2.0,118.99249,255.05911,0.009480264,938.23474,-933.69543,337.03168,-303.88422,-1697.2823,-930.334,335.16788,-247.82518,-1680.3864,0.8575434432388265,0.0,0.8575434432388265,0.8575434432388265,6.061632,3.4093308,28.019302,-3.2763965,0.39017212,1.0018342,3.4170144,-5.012229,-0.61142606,0.17402478,0.23091769,-1.7148585,1.1003676450665656,0.9364423043845344,7.7652613472388765,-1.3862759427656322,435.8750424634266,274.5569516245777,1128.6639231118322,144.93748767090517,0.2002745,0.46254277,0.99999696,-0.99999774,396.11764705882354,201.06799621109772,1000,250,10,1.4193431614389078,0.997891405159993,9.08480199746334,-4.174100810773099,1419.3431614389083,85.57567103802576,1605.9771174148157,1315.245315637009,0.15507936,0.64691794,1.0,-1.0,1000.0,0.0,1000,1000,435.8750424634266,5406,5410000,5410,142.2145242250408,16.678781328024343,12.13076466601342,171.02407021907857,84732.27541668795,540
0.029436532,1.0,0.008525319,8.0,-5.419899,3.1926866,-0.9319482,-10.000046,2.0,236.05121,391.64996,-0.014063895,1244.5137,-1242.9541,393.2823,-620.0651,-1978.2839,-1243.3887,395.74588,-623.07367,-1989.298,0.8244364439801857,0.0,0.8244364439801857,0.8244364439801857,5.927103,3.9976633,20.97471,-2.3145275,0.33155978,1.0336809,4.3477545,-4.508756,-0.58348924,0.21192019,0.04383093,-1.69593,1.2668693637553559,1.0795353914066543,4.389404765243089,-0.4306002744785507,164.82212499405674,510.1404699755884,2509.984136058752,43.50081267722952,0.29891628,0.48385248,0.9829087,-0.9920441,130.10191082802547,201.57220212992655,1000,80,10,2.167569299980701,1.1715291681095654,7.850265967802402,-6.494236828987133,2167.5692999807,393.81734948712494,2649.9172651675394,1539.5838536650017,0.22967021,0.6249785,0.9999915,-0.9999977,1000.0,0.0,1000,1000,164.82212499405674,5416,5420000,5420,142.1727521700086,16.552987121976912,11.98013652296504,170.70587581495056,84902.88685632701,541
0.06095939,1.0,0.012332317,8.0,-3.284224,1.9190836,-1.0877295,-10.000046,2.0,172.04489,145.26404,0.008756816,1145.3048,-1137.5051,413.61987,-720.9466,-1995.2545,-1138.8767,413.5681,-705.16144,-1964.1866,0.9572559455094719,0.0,0.9572559455094719,0.9572559455094719,6.1993318,3.6967423,22.357103,-1.9878027,0.36552778,1.0482862,3.7107902,-3.2588124,-0.57478625,0.176363,0.18435466,-1.3844532,2.122255039690022,1.1051173166927222,3.925269183206954,-1.7663833813626744,1544.5468999572586,1127.5632660788817,2592.902115769096,84.0489437922481,0.36212888,0.42366448,0.978802,-0.98636013,727.7857142857143,395.5214782991163,1000,150,10,2.227018577437234,0.734261048236337,4.167747767593489,-2.1124951566748744,2227.018577437233,115.94765861772599,2479.3087148630552,2090.671863000643,0.25643858,0.58325684,0.99972624,-0.99968064,1000.0,0.0,1000,1000,1544.5468999572586,5426,5430000,5430,142.41821344196796,16.461078563996125,12.199011089920532,171.07830309588462,85073.92800151993,542
0.0911507,1.0,0.008953465,8.0,-3.8796558,2.6153135,-1.2333628,-10.000046,2.0,49.07955,40.652847,-0.19469705,876.8172,-865.9811,128.08183,-765.5413,-1735.5553,-867.3861,128.08313,-771.1165,-1735.4346,0.503545374678985,0.0,0.503545374678985,0.503545374678985,5.716121,3.898401,28.09448,-0.67788684,0.4660802,0.9163625,5.1336675,-4.2641563,-0.65137476,0.1865639,0.09220958,-1.6499684,2.262968198732181,0.9858927488749715,6.883695208710271,0.5024576346675811,535.3916526647547,73.49096697975092,787.1005567211882,402.73239829035765,0.26986837,0.55255425,0.99999976,-0.9999947,236.58823529411765,26.68478046847152,305,184,10,1.8044801856608246,1.2786090819702576,7.639536668521322,-4.896357682470444,1804.480185660826,560.0256460830735,2659.5229942173764,1146.9119627585437,0.23194997,0.69475734,1.0,-1.0,1000.0,0.0,1000,1000,535.3916526647547,5436,5440000,5440,141.9077436500811,16.433880050026346,11.99940374714788,170.34102744725533,85243.90573163412,543
0.08621529,1.0,0.01294045,8.0,-5.5744734,3.4294832,-0.76343095,-10.000046,2.0,127.4389,121.68529,0.07073708,917.90326,-907.35376,238.04912,-468.90894,-1587.3949,-907.5642,241.05502,-458.06372,-1590.7607,0.7364253750268606,0.0,0.7364253750268606,0.7364253750268606,6.2311087,3.5917437,19.3243,-3.3389432,0.40859267,1.0156882,3.6283875,-3.4128752,-0.6048798,0.20211397,0.15043664,-1.5566518,2.8537431393547634,0.6248826988215215,4.046890526961476,0.5896661567440526,2853.7431393547636,26.711604590497345,2907.4142286145243,2785.418955849902,0.28873476,0.4731512,0.9885332,-0.99188834,1000.0,0.0,1000,1000,10,1.8222929285055107,1.2851115876688932,6.50330693974662,-5.575517402560236,1822.2929285055102,649.8306007520197,2916.8462970940623,767.6872975734735,0.13888498,0.68812823,0.9999998,-0.9999997,1000.0,0.0,1000,1000,2853.7431393547636,5446,5450000,5450,142.7935045399936,16.078173841000535,12.19851761101745,171.07019599201158,85414.76980802318,544
